index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
4325,Dancin' and Lovin',The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,87,,,,,,,,,,,,,,,32,,11,Atlantic,1/1/1979,1979
4326,Love Trippin',The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,53,,16,Atlantic,1/1/1980,1980
4327,Labor of Love,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,128,,40,Atlantic,1/1/1981,1981
4328,Can't Shake This Feelin',The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,196,,34,Atlantic,1/1/1981,1981
4329,Grand Slam,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,167,,43,Atlantic,1/1/1982,1982
4330,Cross Fire,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,47,Atlantic,1/1/1984,1984
4331,Lovin' Feelings,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Mirage,1/1/1985,1985
4332,Down to Business,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,82,Volt,1/1/1989,1989
4333,At Their Best,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Click,1/1/1999,1999
4334,Round the Block and Back Again,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Peak Records,1/1/2021,2021
4335,Full Circle,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Peak Records,1/1/2024,2024
4336,A Gospel Program,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Gospel/Savoy,1/1/1958,1958
4337,Uncloudy Day,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Vee Jay,1/1/1959,1959
4338,Will the Circle Be Unbroken,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Vee Jay,1/1/1960,1960
4339,Swing Low,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Vee Jay,1/1/1961,1961
4340,Hammer and Nails,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Riverside,1/1/1962,1962
4341,The Twenty-Fifth Day of December,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Riverside,1/1/1962,1962
4342,This Land,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Riverside,1/1/1963,1963
4343,Swing Low Sweet Chariot,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Vee Jay,1/1/1963,1963
4344,Amen!,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Epic,1/1/1965,1965
4345,Freedom Highway,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Epic,1/1/1965,1965
4346,This Little Light,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Riverside,1/1/1965,1965
4347,Why,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Epic,1/1/1966,1966
4348,Pray On,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Epic,1/1/1967,1967
4349,For What It's Worth,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Epic,1/1/1967,1967
4350,What the World Needs Now is Love,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Epic,1/1/1968,1968
4351,Soul Folk in Action,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1968,1968
4352,We'll Get Over,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Stax,1/1/1969,1969
4353,The Staple Swingers,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,117,,9,Stax,1/1/1971,1971
4354,Be Altitude: Respect Yourself,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,72,,,,,,,,,,,,,19,,3,Stax,1/1/1972,1972
4355,Be What You Are,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,102,,13,Stax,1/1/1973,1973
4356,City in the Sky,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,125,,13,Stax,1/1/1974,1974
4357,Let's Do It Again,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,87,,,,,,,,,,,,,20,,1,Curtom,1/1/1975,1975
4358,Pass It On,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,155,,20,Warner Bros.,1/1/1976,1976
4359,Family Tree,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,58,Warner Bros.,1/1/1977,1977
4360,Unlock Your Mind,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,34,Warner Bros.,1/1/1978,1978
4361,Turning Point,The Staple Singers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,43,Private I,1/1/1984,1984
4362,The Stooges,The Stooges,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,106,,,Elektra,8/1/1969,1969
4363,Fun House,The Stooges,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,167,,,,,,,,,,,,,,,Elektra,7/1/1970,1970
4364,Raw Power as 'Iggy and The Stooges',The Stooges,,,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,138,,,,,,,20,,,,44,182,,,Columbia,2/1/1973,1973
4365,The Weirdness,The Stooges,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,53,,,,,37,,,,35,,81,130,,,Virgin,3/1/2007,2007
4366,Ready to Die as 'Iggy and The Stooges',The Stooges,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,36,,,,,,,,,49,,77,96,,,Fat Possum,4/1/2013,2013
4367,Meet The Supremes,The Supremes,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,13,,,,Motown,12/9/1962,1962
4368,Where Did Our Love Go,The Supremes,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,August,,,,,33,,,,,,,,,,,2,,1,Motown,8/31/1964,1964
4369,A Bit of Liverpool,The Supremes,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,21,,5,Motown,10/16/1964,1964
4370,"The Supremes Sing Country, Western and Pop",The Supremes,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,79,,,Motown,2/22/1965,1965
4371,We Remember Sam Cooke,The Supremes,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,75,,5,Motown,4/12/1965,1965
4372,More Hits by The Supremes,The Supremes,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,6,,2,Motown,7/23/1965,1965
4373,Merry Christmas,The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Motown,11/1/1965,1965
4374,I Hear a Symphony,The Supremes,,,,,,,BPI,Silver,,,,,,,,,,,18,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,8,,1,Motown,2/18/1966,1966
4375,The Supremes A' Go-Go,The Supremes,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,15,1,,1,Motown,8/25/1966,1966
4376,The Supremes Sing Holland-Dozier-Holland,The Supremes,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,15,6,,1,Motown,1/23/1967,1967
4377,The Supremes Sing Rodgers & Hart,The Supremes,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,May,,,4,,,,,,,,,,,,25,20,,3,Motown,5/22/1967,1967
4378,Reflections,The Supremes,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,March,,,,,,,,,,20,,,,,30,18,,3,Motown,3/25/1968,1968
4379,"Diana Ross & the Supremes Sing and Perform ""Funny Girl""",The Supremes,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,150,,45,Motown,8/26/1968,1968
4380,Diana Ross & the Supremes Join The Temptations (withThe Temptations),The Supremes,,,,,,,,,,,,,RIAA,Gold,,,,,8,,,,,,,,,,,,,,,,November,,,5,,,,,,,,,,,,1,2,,1,Motown,11/8/1968,1968
4381,Love Child,The Supremes,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,November,,,11,,,,,,,10,,,,,13,14,,3,Motown,11/13/1968,1968
4382,Let the Sunshine In,The Supremes,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,May,,,27,,,,,,,,,,,,,24,,7,Motown,5/26/1969,1969
4383,Together (withThe Temptations),The Supremes,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,September,,,29,,,,,,,,,,,,28,28,,6,Motown,9/23/1969,1969
4384,Cream of the Crop,The Supremes,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,November,,,50,,,,,,,,,,,,34,33,,3,Motown,11/3/1969,1969
4385,Right On,The Supremes,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,April,,,41,,,,,,,,,,,,,25,,4,Motown,4/26/1970,1970
4386,The Magnificent 7 (with theFour Tops),The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,,,73,,,,,,,,,,,,6,113,,18,Motown,9/1/1970,1970
4387,New Ways but Love Stays,The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,68,,12,Motown,10/1/1970,1970
4388,The Return of the Magnificent Seven (with theFour Tops),The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,154,,18,Motown,6/1/1971,1971
4389,Touch,The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,40,85,,6,Motown,6/1/1971,1971
4390,Dynamite (with theFour Tops),The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,160,,21,Motown,12/1/1971,1971
4391,Floy Joy,The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,54,,12,Motown,5/1/1972,1972
4392,The Supremes Produced and Arranged by Jimmy Webb,The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,129,,27,Motown,11/1/1972,1972
4393,The Supremes,The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,152,,25,Motown,5/1/1975,1975
4394,High Energy,The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,26,,,,,,,,,,,,,42,,24,Motown,4/1/1976,1976
4395,"Mary, Scherrie & Susaye",The Supremes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Motown,10/1/1976,1976
4396,The Teenagers Featuring Frankie Lymon,Frankie Lymon & The Teenagers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Gee Records,1/1/1956,1956
4397,Meet the Temptations,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,95,,,Gordy,1/1/1964,1964
4398,The Temptations Sing Smokey,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,35,,1,Gordy,1/1/1965,1965
4399,The Temptin' Temptations,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,11,,1,Gordy,1/1/1965,1965
4400,Gettin' Ready,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,40,12,,1,Gordy,1/1/1966,1966
4401,The Temptations with a Lot o' Soul,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,19,7,,1,Gordy,1/1/1967,1967
4402,The Temptations in a Mellow Mood,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,13,,1,Gordy,1/1/1967,1967
4403,The Temptations Wish It Would Rain,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,44,,,,,,,,,,,,,13,,1,Gordy,1/1/1968,1968
4404,Diana Ross & the Supremes Join the Temptations (with Diana Ross & The Supremes),The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,5,,,,,,,,,,,,1,2,,1,Motown,1/1/1968,1968
4405,Cloud Nine,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,12,,,,,,,,,,,,32,4,,1,Gordy,1/1/1969,1969
4406,Together (with Diana Ross & The Supremes),The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,29,,,,,,,,,,,,28,28,,6,Motown,1/1/1969,1969
4407,Puzzle People,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,8,,,,,82,,,,,,,20,5,,1,Gordy,1/1/1969,1969
4408,Psychedelic Shack,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,43,,,,,,,,,,,,,9,,1,Motown,1/1/1970,1970
4409,The Temptations Christmas Card,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Gordy,1/1/1970,1970
4410,Sky's the Limit,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,73,,,,,,,,,,,,,16,,2,Gordy,1/1/1971,1971
4411,Solid Rock,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,34,24,,1,Gordy,1/1/1972,1972
4412,All Directions,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,26,,20,,,,,,,9,,,19,2,,1,Gordy,1/1/1972,1972
4413,Masterpiece,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,17,,,,,,,13,,,28,7,,1,Gordy,1/1/1973,1973
4414,1990,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,98,,57,,25,,,46,,,,13,,,,19,,2,Gordy,1/1/1973,1973
4415,A Song for You,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,77,,14,,,,,62,,,,,,,,13,,1,Gordy,1/1/1975,1975
4416,House Party,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,40,,11,Gordy,1/1/1975,1975
4417,Wings of Love,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,42,,,,,,,,,,32,,,29,,3,Gordy,1/1/1976,1976
4418,The Temptations Do The Temptations,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,53,,10,Gordy,1/1/1976,1976
4419,Hear to Tempt You,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,113,,,Atlantic,1/1/1977,1977
4420,Bare Back,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1978,1978
4421,Power,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,45,,13,Gordy,1/1/1980,1980
4422,Give Love at Christmas,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Gordy,1/1/1980,1980
4423,The Temptations,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,46,,,,,,,,,,,119,,36,Gordy,1/1/1981,1981
4424,Reunion,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,37,,2,Gordy,1/1/1982,1982
4425,Surface Thrills,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,159,,19,Gordy,1/1/1983,1983
4426,Back to Basics,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,152,,30,Motown,1/1/1983,1983
4427,Truly for You,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,43,,,,,,25,,,,75,55,,3,Gordy,1/1/1984,1984
4428,Touch Me,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,146,,20,Gordy,1/1/1985,1985
4429,To Be Continued...,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,74,,4,Gordy,1/1/1986,1986
4430,Together Again,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,112,,12,Motown,1/1/1987,1987
4431,Special,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,128,,25,Motown,1/1/1989,1989
4432,Milestone,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,88,Motown,1/1/1991,1991
4433,For Lovers Only,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,43,Motown,1/1/1995,1995
4434,Phoenix Rising,The Temptations,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,44,,8,Motown,1/1/1998,1998
4435,Ear-Resistible,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,54,,16,Motown,1/1/2000,2000
4436,Awesome,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,140,,27,Motown,1/1/2001,2001
4437,Legacy,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,163,,18,Motown,1/1/2004,2004
4438,Reflections,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,80,,,New Door,1/1/2006,2006
4439,Back to Front,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,108,,,New Door,1/1/2007,2007
4440,Still Here,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,48,Ume,1/1/2010,2010
4441,All the Time,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Ume,1/1/2018,2018
4442,Temptations 60,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Ume,1/1/2022,2022
4443,The Velvet Underground & Nico,The Velvet Underground,,,,,,,BPI,Platinum,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,164,89,,,,58,40,,,,,43,129,,,Verve,3/1/1967,1967
4444,White Light/White Heat,The Velvet Underground,,,,,,,BPI,Silver,,,,,,,,,,,30,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,199,,,Verve,1/30/1968,1968
4445,The Velvet Underground,The Velvet Underground,,,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,197,,,Verve,3/1/1969,1969
4446,Loaded,The Velvet Underground,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,188,,,,,,,,,,,,,,,Atlantic,11/1/1970,1970
4447,Squeeze,The Velvet Underground,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,Polydor,2/1/1973,1973
4448,"Walk, Don't Run",The Ventures,,,,,,,,,,,,,RIAA,Gold,,,,,5,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,11,,,Dolton,12/5/1960,1960
4449,The Ventures,The Ventures,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,105,,,Dolton,2/4/1961,1961
4450,Another Smash!!!,The Ventures,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,39,,,Dolton,6/26/1961,1961
4451,The Colorful Ventures,The Ventures,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,94,,,Dolton,10/2/1961,1961
4452,Twist with the Ventures,The Ventures,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,24,,,Dolton,1/20/1962,1962
4453,"Twist Party, Volume 23",The Ventures,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,41,,,Dolton,5/19/1962,1962
4454,Mashed Potatoes and Gravy,The Ventures,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,45,,,Dolton,8/11/1962,1962
4455,Going to the Ventures Dance Party!,The Ventures,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,93,,,Dolton,11/24/1962,1962
4456,The Ventures Play Telstar and the Lonely Bull,The Ventures,,,,,,,,,,,,,RIAA,Gold,,,,,5,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,8,,,Dolton,1/5/1963,1963
4457,Surfing,The Ventures,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,30,,,Dolton,5/4/1963,1963
4458,Bobby Vee Meets the Ventures,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,91,,,Liberty,6/1/1963,1963
4459,The Ventures Play the Country Classics,The Ventures,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,101,,,Dolton,6/8/1963,1963
4460,Let's Go!,The Ventures,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,30,,,Dolton,8/31/1963,1963
4461,The Ventures in Space,The Ventures,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,27,,,Dolton,1/25/1964,1964
4462,The Fabulous Ventures,The Ventures,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,32,,,Dolton,7/18/1964,1964
4463,"Walk, Don't Run, Vol. 26",The Ventures,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,17,,,Dolton,10/10/1964,1964
4464,Knock Me Out!,The Ventures,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,31,,,Dolton,2/13/1965,1965
4465,The Ventures a Go-Go,The Ventures,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,16,,,Dolton,9/25/1965,1965
4466,The Ventures Christmas Album,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,9,,,Dolton,11/1/1965,1965
4467,Where the Action Is!,The Ventures,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,33,,,Dolton,2/12/1966,1966
4468,Play the Batman Theme,The Ventures,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,42,,,Dolton,3/5/1966,1966
4469,Go with the Ventures,The Ventures,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,39,,,Dolton,6/11/1966,1966
4470,Wild Things!,The Ventures,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,33,,,Dolton,9/17/1966,1966
4471,Guitar Freakout,The Ventures,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,57,,,Dolton,2/18/1967,1967
4472,Super Psychedelics,The Ventures,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,69,,,Liberty,6/3/1967,1967
