index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
4545,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Rhino,1/1/2011,"Breathe Out, Breathe In",2011
4546,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,The End Records,1/1/2015,Still Got That Hunger,2015
4547,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Cooking Vinyl,1/1/2023,Different Game,2023
4548,Tina Turner,,,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,September,,,,,,,,,,,,,,,,,,,"United Artists, EMI",9/1/1974,Tina Turns the Country On!,1974
4549,Tina Turner,,,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,August,75,,,,,,,,,,,,,,,155,,39,United Artists/EMI/Capitol,8/1/1975,Acid Queen,1975
4550,Tina Turner,,,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,September,,,,,,,,,,,,,,,,,,,United Artists/EMI/Ariola,9/1/1978,Rough,1978
4551,Tina Turner,,,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,November,,,,,,,,,,,,,,,,,,,United Artists/EMI/Ariola,11/1/1979,Love Explosion,1979
4552,Tina Turner,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,29,,,,,cassette,CD,,,,LP,,,,,,May,7,1,1,,2,,,,3,,,,,3,2,3,,1,"Capitol, EMI, Parlophone",5/29/1984,Private Dancer,1984
4553,Tina Turner,,,,BMVI,Platinum,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,8,,,,,cassette,CD,,,,LP,,,,,,September,11,2,3,,1,,,,2,,,,,1,2,4,,7,"Capitol, EMI, Columbia, Parlophone",9/8/1986,Break Every Rule,1986
4554,Tina Turner,ARIA,Platinum,,BMVI,Platinum,,BPI,Platinum,,MC,Platinum,,RIAA,Gold,,,,,18,,,,,cassette,CD,,,,LP,,,,,,September,15,1,12,,1,,,,6,,,,,1,1,31,,83,"Capitol. EMI, Parlophone",9/18/1989,Foreign Affair,1989
4555,Tina Turner,,,,BMVI,Platinum,,BPI,Platinum,,MC,Gold,,,,,,,,22,,,,,cassette,CD,,,,LP,,,,,,April,14,2,29,14,2,,,,4,,,,,1,4,61,,26,"Virgin, Parlophone. EMI",4/22/1996,Wildest Dreams,1996
4556,Tina Turner,,,,BMVI,Gold,,BPI,Platinum,,MC,Gold,,RIAA,Gold,,,,,28,,,,,cassette,CD,,,,,,,,,,October,194,5,9,23,3,,,,24,,,,,1,9,21,,29,"Virgin, Parlophone. EMI",10/28/1999,Twenty Four Seven,1999
4557,Todd Rundgren,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,,,,,,,,269,,,,,,,,185,,,"Ampex, Bearsville",9/1/1970,Runt,1970
4558,Todd Rundgren,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,214,,,"Ampex, Bearsville",6/24/1971,Runt. The Ballad of Todd Rundgren,1971
4559,Todd Rundgren,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,February,,,34,,,,,,,,,,,,,29,,,Bearsville,2/1/1972,Something/Anything?,1972
4560,Todd Rundgren,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,86,,,Bearsville,3/2/1973,"A Wizard, a True Star",1973
4561,Todd Rundgren,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,33,,,,,,,,,,,,,54,,,Bearsville,2/1/1974,Todd,1974
4562,Todd Rundgren,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,86,,,Bearsville,6/14/1975,Initiation,1975
4563,Todd Rundgren,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,54,,,Bearsville,4/1/1976,Faithful,1976
4564,Todd Rundgren,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,April,11,,27,,,,,,,,,,,,42,36,,,Bearsville,4/7/1978,Hermit of Mink Hollow,1978
4565,Todd Rundgren,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,48,,,"Bearsville, Avatar, Island",1/28/1981,Healing,1981
4566,Todd Rundgren,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,66,,,"Bearsville, Festival",11/15/1982,The Ever Popular Tortured Artist Effect,1982
4567,Todd Rundgren,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,128,,,"Warner Bros., Rhino",9/1/1985,A Cappella,1985
4568,Todd Rundgren,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,May,,,87,,,,,85,,,,,,,,102,,,Warner Bros.,5/18/1989,Nearly Human,1989
4569,Todd Rundgren,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,January,,,,,,,,82,,,,,,,,118,,,Warner Bros.,1/16/1991,2nd Wind,1991
4570,Todd Rundgren,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,July,,,,,,,,96,,,,,,,,,,,"Rhino, Forward, BMG",7/6/1993,No World Order,1993
4571,Todd Rundgren,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Digital Entertainment,10/31/1995,The Individualist,1995
4572,Todd Rundgren,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Pony Canyon,5/16/1997,Up Against It,1997
4573,Todd Rundgren,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,Guardian,9/23/1997,With a Twist...,1997
4574,Todd Rundgren,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,"Artemis, Sheridan Square Entertainment, Epic",6/20/2000,One Long Year,2000
4575,Todd Rundgren,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,132,,,,"Sanctuary, Earmark",4/6/2004,Liars,2004
4576,Todd Rundgren,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,"Hi Fi, Cooking Vinyl",9/30/2008,Arena,2008
4577,Todd Rundgren,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,MPCA,4/26/2011,Todd Rundgren's Johnson,2011
4578,Todd Rundgren,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,MRI,9/13/2011,(re)Production,2011
4579,Todd Rundgren,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,Esoteric Antenna,4/9/2013,State,2013
4580,Todd Rundgren,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,April,,,,,,,,222,,,,,,,,,,,Esoteric Antenna,4/7/2015,Global,2015
4581,Todd Rundgren,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Smalltown Supersound,5/4/2015,Runddans,2015
4582,Todd Rundgren,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Cleopatra,5/12/2017,White Knight,2017
4583,Todd Rundgren,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,Cleopatra,10/14/2022,Space Force,2022
4584,Tom Petty and the Heartbreakers,,,,,,,,,,,,,RIAA,Gold,,,,,9,,,,,,,,,,,,,,,,November,57,,,,,,,,,,18,,,,24,55,,,Shelter,11/9/1976,Tom Petty and the Heartbreakers,1976
4585,Tom Petty and the Heartbreakers,,,,,,,,,,,,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,May,60,,,,,,,,,,33,,,,34,23,,,Shelter,5/2/1978,You're Gonna Get It!,1978
4586,Tom Petty and the Heartbreakers,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,19,,,,,,,,,,,,,,,,October,15,,,,,,,,,,1,,,,57,2,,,Backstreet/MCA,10/19/1979,Damn the Torpedoes,1979
4587,Tom Petty and the Heartbreakers,ARIA,Gold,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,5,,,,,,,,,,,,,,,,May,21,,,,,,,,,,1,,22,,32,5,,,Backstreet/MCA,5/5/1981,Hard Promises,1981
4588,Tom Petty and the Heartbreakers,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,November,77,,,,50,,,,,,25,,20,86,45,9,,,Backstreet/MCA,11/2/1982,Long After Dark,1982
4589,Tom Petty and the Heartbreakers,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,26,,,,,,,,,,,,,,,,March,53,,,,,,,,,,25,,10,,23,7,,,MCA,3/26/1985,Southern Accents,1985
4590,Tom Petty and the Heartbreakers,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,21,,,,,,,,,,,,,,,,April,63,,,,,,,,,,23,,15,,59,20,,,MCA,4/21/1987,Let Me Up (I've Had Enough),1987
4591,Tom Petty and the Heartbreakers,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,2,,,,,,,,,,,,,,,,July,28,7,,,8,,,,,5,12,,2,12,3,13,,,MCA,7/2/1991,Into the Great Wide Open,1991
4592,Tom Petty and the Heartbreakers,,,,,,,,,,,,,RIAA,Gold,,,,,6,,,,,,,,,,,,,,,,August,,27,,,20,,,,,22,,,5,27,37,15,,,Warner Bros.,8/6/1996,"Songs and Music from ""She's the One""",1996
4593,Tom Petty and the Heartbreakers,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,13,,,,,,,,,,,,,,,,April,,27,,,5,,,,,,43,,5,39,43,10,,,Warner Bros.,4/13/1999,Echo,1999
4594,Tom Petty and the Heartbreakers,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,October,,54,,,15,,,,,,,,21,44,179,9,,,Warner Bros.,10/8/2002,The Last DJ,2002
4595,Tom Petty and the Heartbreakers,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,June,52,42,,,12,,,,,9,11,,3,27,38,2,,,Reprise,6/15/2010,Mojo,2010
4596,Tom Petty and the Heartbreakers,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,July,30,18,,,5,,,,,16,10,,6,14,7,1,,,Reprise,7/28/2014,Hypnotic Eye,2014
4597,Tom Waits,,,,,,,BPI,Gold,,,,,,,,,,,6,,,,,,CD,,,,LP,,,,,,March,,,,,44,29,,,,,,,,,,,,,Asylum,3/6/1973,Closing Time,1973
4598,Tom Waits,,,,,,,BPI,Gold,,,,,,,,,,,15,,,,,,CD,,,,LP,,,,,,October,,,,,,,,,,,,,,,,201,,,Asylum,10/15/1974,The Heart of Saturday Night,1974
4599,Tom Waits,,,,,,,BPI,Silver,,,,,,,,,,,21,,,,,cassette,CD,,,,LP,,,,,,October,,,,,,,,,,,,,,,,164,,,Asylum,10/21/1975,Nighthawks at the Diner,1975
4600,Tom Waits,ARIA,Gold,,,,,BPI,Silver,,,,,,,,,,,21,,,,,,CD,,,,LP,,,,,,September,,,,,,,,,,,,,,,,89,,,Asylum,9/21/1976,Small Change,1976
4601,Tom Waits,,,,,,,,,,,,,,,,,,,13,,,,,cassette,CD,,,,LP,,,,,,September,,,,,,,,,,,,,,,,113,,,Asylum,9/13/1977,Foreign Affairs,1977
4602,Tom Waits,,,,,,,BPI,Gold,,,,,,,,,,,5,,,,,cassette,CD,,,,LP,,,,,,September,42,,,,,,,,,,,,,,,181,,,Asylum,9/5/1978,Blue Valentine,1978
4603,Tom Waits,,,,,,,,,,,,,,,,,,,9,,,,,cassette,CD,,,,LP,,,,,,September,31,,,,,81,,,,,,,,,,96,,,Asylum,9/9/1980,Heartattack and Vine,1980
4604,Tom Waits,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,cassette,CD,,,,LP,,,,,,September,,,,,,,,,48,18,,,,,62,167,,,Island,9/1/1983,Swordfishtrombones,1983
4605,Tom Waits,,,,,,,BPI,Gold,,MC,Gold,,RIAA,Gold,,,,,30,,,,,cassette,CD,,,,LP,,,,,,September,49,26,,,,,,,23,12,,,5,,29,181,,,Island,9/30/1985,Rain Dogs,1985
4606,Tom Waits,,,,,,,,,,MC,Gold,,,,,,,,17,,,,,cassette,CD,,,,LP,,,,,,August,83,24,,,49,,,,21,13,,,17,,20,115,,,Island,8/17/1987,Franks Wild Years,1987
4607,Tom Waits,,,,,,,,,,,,,,,,,,,8,,,,,cassette,CD,,,,LP,,,,,,September,41,22,,,42,,,,31,15,,,38,,26,176,,,Island,9/8/1992,Bone Machine,1992
4608,Tom Waits,,,,,,,,,,,,,,,,,,,2,,,,,,CD,,,,LP,,,,,,November,165,,,,,,,,68,,,,,,47,130,,,Island,11/2/1993,The Black Rider,1993
4609,Tom Waits,,,,,,,BPI,Silver,,MC,Gold,,RIAA,Gold,,,,,16,,,,,cassette,CD,,,,LP,MiniDisc,,,,,April,13,7,,22,4,,,,12,1,,,7,,9,30,,,Anti-,4/16/1999,Mule Variations,1999
4610,Tom Waits,,,,,,,,,,,,,,,,,,,4,,,,,,CD,,,,LP,,,,,,May,26,3,,27,10,5,,,16,3,,,13,,20,33,,,Anti-,5/4/2002,Alice,2002
4611,Tom Waits,,,,,,,,,,,,,,,,,,,4,,,,,,CD,,,,LP,,,,,,May,25,5,,36,9,4,,,21,4,,,12,,21,32,,,Anti-,5/4/2002,Blood Money,2002
4612,Tom Waits,,,,,,,BPI,Silver,,,,,,,,,,,3,,,,,,CD,,,,LP,,,,,,October,27,11,,39,19,9,,,10,2,,,9,,16,28,,,Anti-,10/3/2004,Real Gone,2004
4613,Tom Waits,,,,,,,,,,,,,,,,,,,21,,,,,,CD,,digital download,,LP,,,,,,October,11,5,,28,7,5,,,3,1,,,4,,10,6,,,Anti-,10/21/2011,Bad as Me,2011
4614,Traffic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,16,88,,,Island,12/1/1967,Mr. Fantasy,1967
4615,Traffic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,,15,,,,,,,,,,,,9,17,,,Island,10/1/1968,Traffic,1968
4616,Traffic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,,,31,,,,,,,,,,,,,19,,,Island,5/1/1969,Last Exit,1969
4617,Traffic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,14,,6,,,,,,5,15,,,,,11,5,,,Island,7/1/1970,John Barleycorn Must Die,1970
4618,Traffic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,38,,17,,48,,,,,,,,,,,7,,,Island,11/1/1971,The Low Spark of High Heeled Boys,1971
4619,Traffic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,35,,2,,,,20,,,,,,,,,6,,,Island,2/1/1973,Shoot Out at the Fantasy Factory,1973
4620,Traffic,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,43,,16,,,,,,,,,,,,31,9,,,Island,9/1/1974,When the Eagle Flies,1974
4621,Traffic,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,May,,,,,22,,,,72,,,,,,29,33,,,Virgin,5/9/1994,Far from Home,1994
4622,Tupac Shakur,,,,,,,,,,,,,RIAA,Gold,,,,,12,,,,,cassette,CD,,digital download,,LP,,,,,,November,,,,,,,,,,,,,,,,64,,13,"TNT, Interscope",11/12/1991,2Pacalypse Now,1991
4623,Tupac Shakur,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,16,,,,,cassette,CD,,digital download,,LP,,,,,,February,,,,,,,,,,,,,,,,24,,4,"TNT, Interscope, Atlantic",2/16/1993,Strictly 4 My N.I.G.G.A.Z...,1993
4624,Tupac Shakur,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,14,,,,,cassette,CD,,digital download,,LP,,,,,,March,93,,20,,23,,,,,,,,,,90,1,,1,"Out da Gutta, Interscope, Atlantic",3/14/1995,Me Against the World,1995
4625,Tupac Shakur,ARIA,Gold,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Diamond,,,,,13,,,,,cassette,CD,,digital download,,LP,,,,,,February,19,,10,99,16,,,,11,,15,,,15,32,1,,1,"Death Row, Interscope",2/13/1996,All Eyez on Me,1996
4626,U2,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,20,,,,,,,,,,,,,,,,October,35,,12,,,13,,,,,13,,38,,52,63,,,Island,10/20/1980,Boy,1980
4627,U2,ARIA,Gold,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Gold,,12,,,,,,,,,,,,,,,,October,34,,,,,17,,,,,6,,40,,11,104,,,Island,10/12/1981,October,1981
4628,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,28,,,,,,,,,,,,,,,,February,9,,4,4,59,16,,,,,5,,2,,1,12,,,Island,2/28/1983,War,1983
4629,U2,,,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,1,,,,,,,,,,,,,,,,October,1,,5,,14,53,,,,,1,,6,24,1,12,,,Island,10/1/1984,The Unforgettable Fire,1984
4630,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Diamond,,SNEP,Platinum,,9,,,,,,,,,,,,,,,,March,3,,1,1,1,1,,,,,1,,1,1,1,1,,,Island,3/9/1987,The Joshua Tree,1987
4631,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,10,,,,,,,,,,,,,,,,October,1,,1,8,1,1,,,,,1,,2,1,1,1,,,Island,10/10/1988,Rattle and Hum,1988
4632,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Platinum,,SNEP,Platinum,,18,,,,,,,,,,,,,,,,November,1,,1,1,4,1,,,,,1,,3,3,2,1,,,Island,11/18/1991,Achtung Baby,1991
4633,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,5,,,,,,,,,,,,,,,,July,1,,1,1,1,1,,,,,1,,1,1,1,1,,,Island,7/5/1993,Zooropa,1993
4634,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,3,,,,,,,,,,,,,,,,March,1,,1,1,1,1,,,,,1,,1,1,1,1,,,Island,3/3/1997,Pop,1997
4635,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,30,,,,,,,,,,,,,,,,October,1,,1,1,1,1,,,,,1,,1,2,1,3,,,Island/Interscope,10/30/2000,All That You Can't Leave Behind,2000
4636,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,22,,,,,,,,,,,,,,,,November,1,,1,1,1,1,,,,,1,,1,1,1,1,,,Island/Interscope,11/22/2004,How to Dismantle an Atomic Bomb,2004
4637,U2,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,27,,,,,,CD,,digital download,,LP,,,,,,February,1,,1,1,1,1,,,,,1,,2,1,1,1,,,Island/Interscope,2/27/2009,No Line on the Horizon,2009
4638,U2,,,,,,,BPI,Silver,,,,,,,,,,,9,,,,,,CD,,digital download,,LP,,,,,,September,7,,5,1,2,2,,,,,6,,2,3,6,9,,,Island,9/9/2014,Songs of Innocence,2014
4639,U2,,,,,,,BPI,Gold,,MC,Gold,,,,,SNEP,Platinum,,1,,,,,,CD,,digital download,,LP,,,,,,December,5,,1,3,2,1,,,,,9,,2,2,5,1,,,Island,12/1/2017,Songs of Experience,2017
4640,U2,,,,,,,,,,,,,,,,SNEP,Gold,,17,,,,,cassette,CD,,digital download,,LP,,,,,,March,3,,5,2,1,1,,,,,8,,2,1,1,5,,,Island/Interscope,3/17/2023,Songs of Surrender,2023
4641,Van Halen,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Diamond,,SNEP,Gold,,10,,,,,,,,,,,,,,,,February,17,,18,,,,,,10,,22,,,,34,19,,,Warner Bros.,2/10/1978,Van Halen,1978
4642,Van Halen,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,23,,,,,,,,,,,,,,,,March,68,,15,,24,,,,11,,,,22,,23,6,,,Warner Bros.,3/23/1979,Van Halen II,1979
4643,Van Halen,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,26,,,,,,,,,,,,,,,,March,,,12,,19,,,,3,23,48,,19,,15,6,,,Warner Bros.,3/26/1980,Women and Children First,1980
4644,Van Halen,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,29,,,,,,,,,,,,,,,,April,97,,11,,37,,,,13,27,,,18,,49,5,,,Warner Bros.,4/29/1981,Fair Warning,1981
4645,Van Halen,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,19,,,,,,,,,,,,,,,,April,79,,5,,65,,,,28,19,37,,28,,36,3,,,Warner Bros.,4/19/1982,Diver Down,1982
4646,Van Halen,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Diamond,,SNEP,Gold,,9,,,,,,,,,,,,,,,,January,11,12,1,,11,,,,8,12,15,,4,7,15,2,,,Warner Bros.,1/9/1984,1984,1984
4647,Van Halen,ARIA,Platinum,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,March,5,13,2,,11,,,,30,5,13,,2,16,16,1,,,Warner Bros.,3/24/1986,5150,1986
4648,Van Halen,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,23,,,,,,,,,,,,,,,,May,9,21,1,,12,,,,22,5,35,,9,9,16,1,,,Warner Bros.,5/23/1988,OU812,1988
4649,Van Halen,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,17,,,,,,,,,,,,,,,,June,5,21,4,,6,,,,24,,25,,17,11,12,1,,,Warner Bros.,6/17/1991,For Unlawful Carnal Knowledge,1991
4650,Van Halen,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,January,9,18,2,,8,,,,5,17,16,,5,6,8,1,,,Warner Bros.,1/24/1995,Balance,1995
4651,Van Halen,,,,,,,,,,,,,RIAA,Gold,,,,,17,,,,,,,,,,,,,,,,March,8,23,4,,13,,,,24,29,14,,39,38,43,4,,,Warner Bros.,3/17/1998,Van Halen III,1998
4652,Van Halen,,,,,,,,,,MC,Gold,,,,,,,,7,,,,,,,,,,,,,,,,February,4,17,3,,8,,,,12,9,14,,4,6,6,2,,,Interscope,2/7/2012,A Different Kind of Truth,2012
4653,Van Morrison,,,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,September,,,,,,,,,,,,,,,,182,,,Bang,9/1/1967,Blowin' Your Mind!,1967
4654,Van Morrison,,,,,,,BPI,Platinum,,,,,RIAA,Gold,,,,,29,,,,,cassette,,,,,LP,,,,,,November,,,,,,26,67,,59,,,,,,55,,,,Warner,11/29/1968,Astral Weeks,1968
4655,Van Morrison,,,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,27,,,,,cassette,,,,,LP,,,,,,January,20,,46,,56,,,,9,19,36,,,,32,29,,,Warner,1/27/1970,Moondance,1970
4656,Van Morrison,,,,,,,,,,,,,,,,,,,15,,,,,cassette,,,,,LP,,,,,,November,32,,39,,,,,,,,,,,,18,32,,,Warner,11/15/1970,His Band and the Street Choir,1970
4657,Van Morrison,,,,,,,,,,,,,RIAA,Gold,,,,,15,,8-track,,,cassette,,,,,LP,,,,,,October,33,,32,,,,,,,,,,,,,27,,,Warner,10/15/1971,Tupelo Honey,1971
4658,Van Morrison,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,July,15,,14,,,,,,10,,,,,,,15,,,Warner,7/1/1972,Saint Dominic's Preview,1972
4659,Van Morrison,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,August,42,,18,,,,,,,,,,,,22,27,,,Warner,8/1/1973,Hard Nose the Highway,1973
4660,Van Morrison,,,,,,,BPI,Silver,,,,,,,,,,,5,,8-track,,,cassette,,,,,LP,,,,,,October,59,,80,,,,,,,,,,,,41,53,,,Warner,10/5/1974,Veedon Fleece,1974
4661,Van Morrison,,,,,,,,,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,April,31,,,,,,,,,,,,,,23,43,,,Warner,4/1/1977,A Period of Transition,1977
4662,Van Morrison,,,,,,,BPI,Silver,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,September,16,,31,,,,,,50,,9,,,,27,28,,,Warner,9/1/1978,Wavelength,1978
4663,Van Morrison,,,,,,,BPI,Silver,,,,,,,,,,,1,,8-track,,,cassette,,,,,LP,,,,,,August,10,,20,,,,,,33,16,13,,,,21,43,,,Mercury,8/1/1979,Into the Music,1979
4664,Van Morrison,,,,,,,,,,,,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,August,40,,,,,,,,,22,23,,,,53,73,,,Mercury,8/1/1980,Common One,1980
4665,Van Morrison,ARIA,Gold,,,,,,,,,,,,,,,,,16,,,,,cassette,CD,,,,LP,,,,,,February,20,,22,,,,,,25,9,13,,36,,31,44,,,Mercury,2/16/1982,Beautiful Vision,1982
4666,Van Morrison,,,,,,,,,,,,,,,,,,,1,,,,,cassette,CD,,,,LP,,,,,,March,21,,69,,,,,,14,17,4,,,,24,116,,,Mercury,3/1/1983,Inarticulate Speech of the Heart,1983
4667,Van Morrison,,,,,,,,,,,,,,,,,,,1,,,,,cassette,CD,,,,LP,,,,,,December,34,,27,,53,,,,30,,19,,43,30,25,61,,,Mercury,12/1/1984,A Sense of Wonder,1984
4668,Van Morrison,,,,,,,,,,,,,,,,,,,1,,,,,cassette,CD,,,,LP,,,,,,July,32,,57,,46,,,,30,,20,,9,,27,70,,,Mercury,7/1/1986,"No Guru, No Method, No Teacher",1986
4669,Van Morrison,,,,,,,,,,MC,Gold,,,,,,,,1,,,,,cassette,CD,,,,LP,,,,,,September,25,,23,,53,,,,13,,21,,19,,26,90,,,Mercury,9/1/1987,Poetic Champions Compose,1987
