index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
2181,Seventeen Seconds,The Cure,"Released: 18 April 1980 Label: Fiction Formats: LP, MC",,39,,,,,,9,20,186 [C],,,The_Cure_discography,,,,,80 [B],,,,Fiction,,,,,,,,,,,,,,,,,18-Apr-80,,,,April,1980,18,,,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2182,Faith,The Cure,"Released: 17 April 1981 Label: Fiction Formats: LP, MC",38,38,,,,,,1,14,193 [D],,BPI: Silver[17],The_Cure_discography,,,,,84 [B],,,,Fiction,,,,,,,,,,,,,,,,,17-Apr-81,,,,April,1981,17,,,,,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
2183,Pornography,The Cure,"Released: 4 May 1982 Label: Fiction, A&M Formats: LP, MC",45,39,,,,,,9,8,133 [E],,BPI: Silver[17],The_Cure_discography,,,,,81 [A],,,,"Fiction, A&M",,,,,,,,,,,,,,,,,4-May-82,,,,May,1982,4,,,,,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
2184,The Top,The Cure,"Released: 4 May 1984 Label: Fiction, Sire Formats: CD, LP, MC",31,55,,,44,,,23,10,180,,BPI: Silver[17],The_Cure_discography,,,,,18,,,,"Fiction, Sire",,,,,,,,,,,,,,,,,4-May-84,,,,May,1984,4,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
2185,The Head on the Door,The Cure,"Released: 30 August 1985 Label: Fiction, Elektra Formats: CD, LP, MC",24,6,,,15,,,11,7,59,,BPI: Gold[17] RIAA: Gold[18],The_Cure_discography,14,,,,6,,,,"Fiction, Elektra",,,,,,,,,,,,,,,,,30-Aug-85,,,,August,1985,30,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
2186,"Kiss Me, Kiss Me, Kiss Me",The Cure,"Released: 26 May 1987 Label: Fiction, Elektra Formats: CD, 2×LP, MC",13,9,4,,4,,,14,6,35,,BPI: Gold[17] RIAA: Platinum[18],The_Cure_discography,3,,,,2,,,,"Fiction, Elektra",,,,,,,,,,,,,,,,,26-May-87,,,,May,1987,26,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,,,,
2187,Disintegration,The Cure,"Released: 2 May 1989 Label: Fiction, Elektra Formats: CD, 2×LP, MC",10,9,5,,2,,,6,3,12,,BPI: Gold[17] BVMI: Gold[19] IFPI SWI: Gold[20] RIAA: 2× Platinum[18] RMNZ: Gold[21],The_Cure_discography,4,,,,3,,,,"Fiction, Elektra",,,,,,,,,,,,,,,,,2-May-89,,,,May,1989,2,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,2,,,
2188,Wish,The Cure,"Released: 21 April 1992 Label: Fiction, Elektra Formats: CD, 2×LP, MC",10,1,14,,4,,,3,1,2,,BPI: Gold[17] ARIA: Platinum[22] IFPI SWI: Gold[20] RIAA: Platinum[18] RMNZ: Gold[23],The_Cure_discography,5,,,,17,,,,"Fiction, Elektra",,,,,,,,,,,,,,,,,21-Apr-92,,,,April,1992,21,,,,CD,,LP,,,cassette,,,,,,,ARIA,Platinum,,BPI,Gold,,,,,,,,RIAA,Platinum,,,,
2189,Wild Mood Swings,The Cure,"Released: 7 May 1996 Label: Fiction, Elektra Formats: CD, 2×LP, MC",2,5,12,,17,,,10,9,12,,RIAA: Gold[18],The_Cure_discography,9,,,,27,,,,"Fiction, Elektra",,,,,,,,,,,,,,,,,7-May-96,,,,May,1996,7,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
2190,Bloodflowers,The Cure,"Released: 2 February 2000 Label: Fiction/Polydor, Elektra Formats: CD, 2×LP, MC",5,11,22,,5,,,41,14,16,"US: 285,000[24]",IFPI SWI: Gold[20],The_Cure_discography,3,,,,3,,,,"Fiction/Polydor, Elektra",,,,,,,,,,,,,,,,,2-Feb-00,,,,February,2000,2,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2191,The Cure,The Cure,"Released: 25 June 2004 Label: I Am/Geffen Formats: CD, CD+DVD, 2×LP",10,28,12,,3,,,32,8,7,"US: 91,000[25]",BPI: Silver[17],The_Cure_discography,5,,,,4,,,,I Am/Geffen,,,,,,,,,,,,,,,,,25-Jun-04,,,,June,2004,25,,,,CD,DVD,LP,,,,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
2192,4:13 Dream,The Cure,"Released: 27 October 2008 Label: Suretone/Geffen Formats: CD, 2×LP",36,30,28,,21,,,32,33,16,"US: 97,000[26]",,The_Cure_discography,15,,,,8,,,,Suretone/Geffen,,,,,,,,,,,,,,,,,27-Oct-08,,,,October,2008,27,,,,CD,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,Songs of a Lost World,The Cure,"Released: 1 November 2024 Label: Fiction/Polydor, Capitol[27][28] Formats: CD, CD+BD, LP, MC",1 [32],5 [29],1 [30],,1,,,3 [31],1,4,,BPI: Gold[17] SNEP: Gold[33],The_Cure_discography,1,,,,1,,,,"Fiction/Polydor, Capitol",,,,,,,,,,,,,,,,,1-Nov-24,,,,November,2024,1,,,blu-ray,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,,,,SNEP,Gold,
2195,A Session with the Dave Clark Five,The Dave Clark Five,Released: April 1964 Label: Columbia Formats: LP,,,,,,,,,3,,,,The_Dave_Clark_Five_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Apr-64,,,,April,1964,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,Catch Us If You Can,The Dave Clark Five,Released: July 1965 Label: Columbia Formats: LP,,,,,,,,,8,,,,The_Dave_Clark_Five_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jul-65,,,,July,1965,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,Everybody Knows,The Dave Clark Five,"Released: 15 December 1967 Label: Columbia Formats: LP, reel-to-reel",,,,,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,15-Dec-67,,,,December,1967,15,,,,,,LP,,,,,,,,reel-to-reel,,,,,,,,,,,,,,,,,,,
2198,5 By 5 (1964–69),The Dave Clark Five,Released: 1 November 1968[2] Label: Columbia Formats: LP,,,,,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Nov-68,,,,November,1968,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,If Somebody Loves You,The Dave Clark Five,Released: December 1970 Label: Columbia Formats: LP,,,,,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Dec-70,,,,December,1970,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,The Dave Clark Five Play Good Old Rock & Roll – 18 Golden Oldies,The Dave Clark Five,Released: December 1971 Label: Starline Formats: LP,,,,,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,Starline,,,,,,,,,,,,,,,,,1-Dec-71,,,,December,1971,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,Dave Clark & Friends [A],The Dave Clark Five,Released: 1972 Label: EMI Columbia Formats: LP,,,,,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,EMI Columbia,,,,,,,,,,,,,,,,,1-Jan-72,,,,January,1972,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,Glad All Over [B],The Dave Clark Five,"Released: 17 March 1964 Label: Epic, Capitol Formats: LP",,,,1,,,,,,3,,US: Gold[6],The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,17-Mar-64,,6,,March,1964,17,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
2204,Session with the Dave Clark Five,The Dave Clark Five,Released: 13 April 1964[7] Label: Capitol Formats: LP,,,,3,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,13-Apr-64,,,,April,1964,13,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,The Dave Clark Five Return!,The Dave Clark Five,Released: 22 May 1964 Label: Epic Formats: LP,,,,,,,,,,5,,,The_Dave_Clark_Five_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,22-May-64,,7,,May,1964,22,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,American Tour [C],The Dave Clark Five,"Released: 20 July 1964 Label: Epic, Capitol Formats: LP",,,,,,,,,,11,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,20-Jul-64,,16,,July,1964,20,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,Coast to Coast [D],The Dave Clark Five,"Released: 21 December 1964 Label: Epic, Capitol Formats: LP",,,,,,,,,,6,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,21-Dec-64,,10,,December,1964,21,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,Weekend in London [E],The Dave Clark Five,"Released: 1 March 1965 Label: Epic, Capitol Formats: LP",,,,,,,,,,24,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,1-Mar-65,,24,,March,1965,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,Having a Wild Weekend,The Dave Clark Five,"Released: 28 June 1965 Label: Epic, Capitol Formats: LP",,,,,,,,,,15,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,28-Jun-65,,11,,June,1965,28,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,I Like It Like That [F],The Dave Clark Five,"Released: 15 November 1965 Label: Epic, Capitol Formats: LP",,,,,,,,,,32,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,15-Nov-65,,41,,November,1965,15,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,The Dave Clark Five Instrumental Album,The Dave Clark Five,Released: 2 May 1966[7] Label: Capitol Formats: LP,,,,,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,2-May-66,,,,May,1966,2,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,Try Too Hard [G],The Dave Clark Five,"Released: 31 May 1966 Label: Epic, Capitol Formats: LP",,,,,,,,,,77,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,31-May-66,,25,,May,1966,31,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,Satisfied with You,The Dave Clark Five,Released: 15 August 1966 Label: Epic Formats: LP,,,,,,,,,,127,,,The_Dave_Clark_Five_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,15-Aug-66,,85,,August,1966,15,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,5 by 5,The Dave Clark Five,Released: 20 February 1967 Label: Epic Formats: LP,,,,,,,,,,119,,,The_Dave_Clark_Five_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,20-Feb-67,,66,,February,1967,20,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,You Got What It Takes,The Dave Clark Five,"Released: 26 June 1967 Label: Epic, Capitol Formats: LP, 8-track",,,,,,,,,,149,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,26-Jun-67,,77,,June,1967,26,,8-track,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,Everybody Knows,The Dave Clark Five,"Released: January 1968 Label: Epic, Capitol Formats: LP, 4-track",,,,,,,,,,,,,The_Dave_Clark_Five_discography,,,,,,,,,"Epic, Capitol",,,,,,,,,,,,,,,,,1-Jan-68,,,,January,1968,1,4-track,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,"Oh, What a Nite",The Dells,,,,,,,,,,,,,,The_Dells_discography,,1959,,,,,,,Vee Jay,,,,,,,,,,,,,,,,,1-Jan-59,,,,January,1959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,It's Not Unusual,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1965,,,,,,,Vee Jay,,,,,,,,,,,,,,,,,1-Jan-65,,,,January,1965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,There Is,The Dells,,,,,,,,,,,29,,,The_Dells_discography,,1968,,,,,4,,Cadet,,,,,,,,,,,,,,,,,1-Jan-68,,,,January,1968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,Musical Menu,The Dells,,,,,,,,,,,146,,,The_Dells_discography,,1969,,,,,9,,Cadet,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,Love Is Blue,The Dells,,,,,45,,,,,,54,,,The_Dells_discography,,1969,,,,,3,,Cadet,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,Like It Is Like It Was,The Dells,,,,,,,,,,,126,,,The_Dells_discography,,1970,,,,,7,,Cadet,,,,,,,,,,,,,,,,,1-Jan-70,,,,January,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,Freedom Means....,The Dells,,,,,,,,,,,81,,,The_Dells_discography,,1971,,,,,4,,Cadet,,,,,,,,,,,,,,,,,1-Jan-71,,,,January,1971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,The Dells Sing Dionne Warwicke's Greatest Hits,The Dells,,,,,,,,,,,162,,,The_Dells_discography,,1972,,,,,32,,Cadet,,,,,,,,,,,,,,,,,1-Jan-72,,,,January,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,Sweet as Funk Can Be,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1972,,,,,33,,Cadet,,,,,,,,,,,,,,,,,1-Jan-72,,,,January,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,Give Your Baby a Standing Ovation,The Dells,,,,,,,,,,,99,,,The_Dells_discography,,1973,,,,,10,,Cadet,,,,,,,,,,,,,,,,,1-Jan-73,,,,January,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,The Dells,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1974,,,,,15,,Cadet,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,The Dells vs. The Dramatics,The Dells,,,,,,,,,,,156,,,The_Dells_discography,,1974,,,,,15,,Cadet,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,The Mighty Mighty Dells,The Dells,,,,,,,,,,,114,,,The_Dells_discography,,1974,,,,,13,,Cadet,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,We Got to Get Our Thing Together,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1975,,,,,31,,Cadet,,,,,,,,,,,,,,,,,1-Jan-75,,,,January,1975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,No Way Back,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1976,,,,,47,,Mercury,,,,,,,,,,,,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,"They Said It Couldn't Be Done, But We Did It!",The Dells,,,,,,,,,,,,,,The_Dells_discography,,1977,,,,,40,,Mercury,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,Love Connection,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1978,,,,,45,,Mercury,,,,,,,,,,,,,,,,,1-Jan-78,,,,January,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,New Beginnings,The Dells,,,,,,,,,,,169,,,The_Dells_discography,,1978,,,,,55,,ABC,,,,,,,,,,,,,,,,,1-Jan-78,,,,January,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,Face to Face,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1979,,,,,71,,ABC,,,,,,,,,,,,,,,,,1-Jan-79,,,,January,1979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,I Touched a Dream,The Dells,,,,,,,,,,,137,,,The_Dells_discography,,1980,,,,,23,,20th Century Fox,,,,,,,,,,,,,,,,,1-Jan-80,,,,January,1980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,Whatever Turns You On,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1981,,,,,76,,20th Century Fox,,,,,,,,,,,,,,,,,1-Jan-81,,,,January,1981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,One Step Closer,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1984,,,,,49,,Private I,,,,,,,,,,,,,,,,,1-Jan-84,,,,January,1984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,The Second Time [A],The Dells,,,,,,,,,,,,,,The_Dells_discography,,1988,,,,,92,,Veteran,,,,,,,,,,,,,,,,,1-Jan-88,,,,January,1988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,I Salute You,The Dells,,,,,,,,,,,,,,The_Dells_discography,,1992,,,,,80,,Philadelphia Int'l,,,,,,,,,,,,,,,,,1-Jan-92,,,,January,1992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,Reminiscing,The Dells,,,,,,,,,,,,,,The_Dells_discography,,2000,,,,,56,,Volt,,,,,,,,,,,,,,,,,1-Jan-00,,,,January,2000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,"The Doobie Brothers Released: April 30, 1971 Label: Warner Bros. Format: Vinyl, 8-Track, CS, CD, Digital",The Doobie Brothers,,,,,,,,,,,,,,The_Doobie_Brothers_discography,,1971,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Apr-71,,,,April,1971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,"Toulouse Street Released: July 1, 1972 Label: Warner Bros. Format: Vinyl, 8-Track, CS, CD, Digital",The Doobie Brothers,,,57,,24,,,,30,,21,,US: Platinum[8] AUS: Gold[9],The_Doobie_Brothers_discography,,1972,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Jul-72,,,,July,1972,1,,,,,,,,,,,,,,,,ARIA,Gold,,,,,,,,,,,RIAA,Platinum,,,,
2246,"The Captain and Me Released: March 2, 1973 Label: Warner Bros. Format: LP, Quad",The Doobie Brothers,,,,,10,,,,12,,7,,US: 2× Platinum[10] AUS: Gold[9],The_Doobie_Brothers_discography,,1973,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Mar-73,,,,March,1973,1,,,,,,,,,,,,,,,,ARIA,Gold,,,,,,,,,,,RIAA,Platinum,2,,,
2247,"What Were Once Vices Are Now Habits Released: February 1, 1974 Label: Warner Bros. Format: LP, Quad",The Doobie Brothers,,,24,,13,,,,17,19,4,,US: 2× Platinum[11] AUS: Gold[9] UK: Silver[12],The_Doobie_Brothers_discography,,1974,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Feb-74,,,,February,1974,1,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Silver,,,,,,,,RIAA,Platinum,2,,,
2248,"Stampede Released: April 25, 1975 Label: Warner Bros. Format: LP, Quad, CD",The Doobie Brothers,,,6,,5,,11,,5,14,4,,US: Gold[13] AUS: Gold[14] UK: Silver[12],The_Doobie_Brothers_discography,,1975,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Apr-75,,,,April,1975,1,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
2249,"Takin' It to the Streets Released: March 19, 1976 Label: Warner Bros. Format: LP, cassette, CD",The Doobie Brothers,,,7,,18,,11,,7,42,8,,US: Platinum[15] UK: Silver[12],The_Doobie_Brothers_discography,,1976,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Mar-76,,,,March,1976,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
2250,"Livin' on the Fault Line Released: August 19, 1977 Label: Warner Bros. Format: LP, cassette, CD",The Doobie Brothers,,40,16,,12,,,,14,25,10,,US: Gold[16],The_Doobie_Brothers_discography,,1977,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Aug-77,,,,August,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
2251,"Minute by Minute Released: December 1, 1978 Label: Warner Bros. Format: LP, cassette, CD",The Doobie Brothers,,46,6,,1,,72,,6,,1,,US: 3× Platinum[17] CAN: Platinum[18],The_Doobie_Brothers_discography,,1978,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Dec-78,,,,December,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,3,,,
2252,"One Step Closer Released: September 17, 1980 Label: Warner Bros. Format: LP, cassette, CD",The Doobie Brothers,,,18,,18,,42,,22,53,3,,US: Platinum[19],The_Doobie_Brothers_discography,,1980,,,,,,,Warner Bros.,,,,,,,,,,,,,,,,,1-Sep-80,,,,September,1980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
2253,"Cycles Released: May 17, 1989 Label: Capitol Format: CD, cassette, LP",The Doobie Brothers,,,44,,8,,69,,32,,17,,US: Gold[20] CAN: Platinum[18],The_Doobie_Brothers_discography,,1989,,,,,,,Capitol,,,,,,,,,,,,,,,,,1-May-89,,,,May,1989,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,
2254,"Brotherhood Released: April 15, 1991 Label: Capitol Format: CD, cassette, LP",The Doobie Brothers,,,,,18,,85,,,,82,,,The_Doobie_Brothers_discography,,1991,,,,,,,Capitol,,,,,,,,,,,,,,,,,1-Apr-91,,,,April,1991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,"Sibling Rivalry Released: October 3, 2000 Label: Pyramid / Rhino Format: CD, LP",The Doobie Brothers,,,,,,,,,,,,,,The_Doobie_Brothers_discography,,2000,,,,,,,Pyramid / Rhino,,,,,,,,,,,,,,,,,1-Oct-00,,,,October,2000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,"World Gone Crazy Released: September 28, 2010 Label: DooBro Entertainment / HOR Format: CD, LP, download",The Doobie Brothers,,,,,,,,,,,39,,,The_Doobie_Brothers_discography,,2010,,,,,,,DooBro Entertainment / HOR,,,,,,,,,,,,,,,,,1-Sep-10,,,,September,2010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,"Southbound Released: November 4, 2014 Label: Arista Nashville Format: CD, LP, download",The Doobie Brothers,,,,,,,,,,,16,,,The_Doobie_Brothers_discography,,2014,,,,,,,Arista Nashville,,,,,,,,,,,,,,,,,1-Nov-14,,,,November,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,"Liberté Released: October 29, 2021 Label: DB Entertainment / Island Format: CD, LP, download",The Doobie Brothers,,,,,,,,,,,,,,The_Doobie_Brothers_discography,,2021,,,,,,,DB Entertainment / Island,,,,,,,,,,,,,,,,,1-Oct-21,,,,October,2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,"Walk This Road Released: June 6, 2025 Label: Warner Bros. / Rhino Format: CD, LP, download",The Doobie Brothers,,,,,,,,,,,,,,The_Doobie_Brothers_discography,,2025,,,,,,,Warner Bros. / Rhino,,,,,,,,,,,,,,,,,1-Jun-25,,,,June,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,The Doors,The Doors,"Released: January 4, 1967 Record label: Elektra",24 [C],,6 [C],42 [D],43,,4 [C],,43 [C],2,,RIAA: 4× Platinum[14] MC: 4× Platinum[2] SNEP: 3× Platinum[7] ACPVP: Gold[15] PROMUSICAE: Gold[16] IFPI SWE: Platinum[17] IFPI AUT: Gold[18] FIMI: Gold[19] BVMI: Platinum[20] BPI: 2× Platinum[21],The_Doors_discography,,,,,3 [C],51 [E],,,,,,,,,,,,,,,,,,,,4-Jan-67,,,,January,1967,4,,,,,,,,,,,,,,,,,,,BPI,Platinum,2,,,,MC,Platinum,4,RIAA,Platinum,4,SNEP,Platinum,3
2262,Strange Days,The Doors,"Released: September 25, 1967[22] Record label: Elektra",,,,[F],,,,,,3,,RIAA: Platinum[14] MC: Platinum[23] SNEP: 2× Gold[7] BVMI: Gold[20] BPI: Gold[21],The_Doors_discography,,,,,10,,,,,,,,,,,,,,,,,,,,,25-Sep-67,,,,September,1967,25,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,2
2263,Waiting for the Sun,The Doors,"Released: July 3, 1968 Record label: Elektra",,,,3,20,,,,16,1,,RIAA: Platinum[14] MC: Platinum[23] SNEP: 2× Gold[7] BVMI: Gold[20] BPI: Gold[21],The_Doors_discography,,,,,1,,,,,,,,,,,,,,,,,,,,,3-Jul-68,,,,July,1968,3,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,2
2264,The Soft Parade,The Doors,"Released: July 21, 1969 Record label: Elektra",,,,4,33,4,,,,6,,RIAA: Platinum[14] ARIA: Gold[24] MC: Platinum[23] BPI: Silver[21],The_Doors_discography,,,,,8,,,,,,,,,,,,,,,,,,,,,21-Jul-69,,,,July,1969,21,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Silver,,,,,MC,Platinum,,RIAA,Platinum,,,,
